timestamp,value,type,code,city
1708704000000,0.0,2,330800,衢州
1708790400000,4.17,2,330800,衢州
1708876800000,12.5,2,330800,衢州
1708963200000,9.72,2,330800,衢州
1709049600000,12.5,2,330800,衢州
1709136000000,11.81,2,330800,衢州
1709222400000,10.42,2,330800,衢州
1709308800000,3.47,2,330800,衢州
1709395200000,2.78,2,330800,衢州
1709481600000,10.42,2,330800,衢州
1709568000000,13.19,2,330800,衢州
1709654400000,9.72,2,330800,衢州
1709740800000,9.03,2,330800,衢州
1709827200000,11.81,2,330800,衢州
1709913600000,3.47,2,330800,衢州
1710000000000,2.78,2,330800,衢州
1710086400000,9.72,2,330800,衢州
1710172800000,9.72,2,330800,衢州
1710259200000,9.42,2,330800,衢州
1710345600000,9.72,2,330800,衢州
1710432000000,11.81,2,330800,衢州
1710518400000,2.78,2,330800,衢州
1710604800000,0.0,2,330800,衢州
1710691200000,11.81,2,330800,衢州
1710777600000,9.72,2,330800,衢州
1710864000000,11.11,2,330800,衢州
1710950400000,10.42,2,330800,衢州
1711036800000,11.81,2,330800,衢州
1711123200000,4.17,2,330800,衢州
1711209600000,1.39,2,330800,衢州
1711296000000,11.81,2,330800,衢州
1711382400000,9.03,2,330800,衢州
1711468800000,8.33,2,330800,衢州
1711555200000,10.42,2,330800,衢州
1711641600000,12.5,2,330800,衢州
1711728000000,3.47,2,330800,衢州
1711814400000,2.08,2,330800,衢州
1711900800000,11.81,2,330800,衢州
1711987200000,13.89,2,330800,衢州
1712073600000,15.28,2,330800,衢州
1712160000000,2.08,2,330800,衢州
1712246400000,9.03,2,330800,衢州
1712332800000,2.08,2,330800,衢州
1712419200000,9.03,2,330800,衢州
1712505600000,11.81,2,330800,衢州
1712592000000,11.11,2,330800,衢州
1712678400000,9.72,2,330800,衢州
1712764800000,11.81,2,330800,衢州
1712851200000,10.42,2,330800,衢州
1712937600000,7.64,2,330800,衢州
1713024000000,0.0,2,330800,衢州
1713110400000,9.72,2,330800,衢州
1713196800000,11.11,2,330800,衢州
1713283200000,11.81,2,330800,衢州
1713369600000,9.03,2,330800,衢州
1713456000000,13.19,2,330800,衢州
1713542400000,3.47,2,330800,衢州
1713628800000,4.86,2,330800,衢州
1713715200000,9.72,2,330800,衢州
1713801600000,9.03,2,330800,衢州
1713888000000,8.33,2,330800,衢州
1713974400000,10.42,2,330800,衢州
1714060800000,10.42,2,330800,衢州
1714147200000,3.47,2,330800,衢州
1714233600000,6.94,2,330800,衢州
1714320000000,9.72,2,330800,衢州
1714406400000,24.31,2,330800,衢州
1714492800000,8.33,2,330800,衢州
1714579200000,5.56,2,330800,衢州
1714665600000,5.56,2,330800,衢州
1714752000000,2.08,2,330800,衢州
1714838400000,0.69,2,330800,衢州
1714924800000,8.33,2,330800,衢州
1715011200000,7.64,2,330800,衢州
1715097600000,7.64,2,330800,衢州
1715184000000,7.64,2,330800,衢州
1715270400000,8.33,2,330800,衢州
1715356800000,13.89,2,330800,衢州
1715443200000,0.0,2,330800,衢州
1715529600000,8.33,2,330800,衢州
1715616000000,7.64,2,330800,衢州
1715702400000,7.64,2,330800,衢州
1715788800000,7.64,2,330800,衢州
1715875200000,9.03,2,330800,衢州
1715961600000,2.78,2,330800,衢州
1716048000000,0.0,2,330800,衢州
1716134400000,9.03,2,330800,衢州
1716220800000,11.81,2,330800,衢州
1716307200000,9.03,2,330800,衢州
1716393600000,7.64,2,330800,衢州
1716480000000,10.42,2,330800,衢州
1716566400000,2.08,2,330800,衢州
1716652800000,2.08,2,330800,衢州
1716739200000,10.42,2,330800,衢州
1716825600000,7.64,2,330800,衢州
1716912000000,7.64,2,330800,衢州
1716998400000,8.33,2,330800,衢州
1717084800000,13.89,2,330800,衢州
1717171200000,9.72,2,330800,衢州
1717257600000,0.0,2,330800,衢州
1717344000000,8.33,2,330800,衢州
1717430400000,9.72,2,330800,衢州
1717516800000,13.19,2,330800,衢州
1717603200000,9.03,2,330800,衢州
1717689600000,9.72,2,330800,衢州
1717776000000,2.08,2,330800,衢州
1717862400000,0.0,2,330800,衢州
1717948800000,4.86,2,330800,衢州
1718035200000,10.42,2,330800,衢州
1718121600000,7.64,2,330800,衢州
1718208000000,6.94,2,330800,衢州
1718294400000,11.81,2,330800,衢州
1718380800000,0.0,2,330800,衢州
1718467200000,6.25,2,330800,衢州
1718553600000,9.03,2,330800,衢州
1718640000000,13.19,2,330800,衢州
1718726400000,9.03,2,330800,衢州
1718812800000,9.72,2,330800,衢州
1718899200000,10.42,2,330800,衢州
1718985600000,0.0,2,330800,衢州
1719072000000,2.78,2,330800,衢州
1719158400000,9.03,2,330800,衢州
1719244800000,12.5,2,330800,衢州
1719331200000,11.11,2,330800,衢州
1719417600000,10.42,2,330800,衢州
1719504000000,9.03,2,330800,衢州
1719590400000,2.78,2,330800,衢州
1719676800000,0.0,2,330800,衢州
1719763200000,4.86,2,330800,衢州
1719849600000,5.56,2,330800,衢州
1719936000000,9.72,2,330800,衢州
1720022400000,8.33,2,330800,衢州
1720108800000,7.64,2,330800,衢州
1720195200000,0.0,2,330800,衢州
1720281600000,0.0,2,330800,衢州
1720368000000,8.33,2,330800,衢州
1720454400000,4.86,2,330800,衢州
1720540800000,6.94,2,330800,衢州
1720627200000,5.56,2,330800,衢州
1720713600000,7.64,2,330800,衢州
1720800000000,2.78,2,330800,衢州
1720886400000,0.0,2,330800,衢州
1720972800000,7.64,2,330800,衢州
1721059200000,6.25,2,330800,衢州
1721145600000,6.94,2,330800,衢州
1721232000000,6.25,2,330800,衢州
1721318400000,6.94,2,330800,衢州
1721404800000,2.08,2,330800,衢州
1721491200000,0.0,2,330800,衢州
1721577600000,6.25,2,330800,衢州
1721664000000,4.86,2,330800,衢州
1721750400000,6.94,2,330800,衢州
1721836800000,6.94,2,330800,衢州
1721923200000,7.64,2,330800,衢州
1722009600000,3.47,2,330800,衢州
1722096000000,0.0,2,330800,衢州
1722182400000,5.56,2,330800,衢州
1722268800000,5.56,2,330800,衢州
1722355200000,6.25,2,330800,衢州
1722441600000,6.94,2,330800,衢州
1722528000000,6.94,2,330800,衢州
1722614400000,0.0,2,330800,衢州
1722700800000,0.0,2,330800,衢州
1722787200000,5.56,2,330800,衢州
1722873600000,4.17,2,330800,衢州
1722960000000,3.47,2,330800,衢州
1723046400000,4.17,2,330800,衢州
1723132800000,5.56,2,330800,衢州
1723219200000,2.78,2,330800,衢州
1723305600000,0.0,2,330800,衢州
1723392000000,4.86,2,330800,衢州
1723478400000,3.47,2,330800,衢州
1723564800000,4.17,2,330800,衢州
1723651200000,4.86,2,330800,衢州
1723737600000,6.94,2,330800,衢州
1723824000000,0.0,2,330800,衢州
1723910400000,0.0,2,330800,衢州
1723996800000,5.56,2,330800,衢州
1724083200000,7.64,2,330800,衢州
1724169600000,9.03,2,330800,衢州
1724256000000,4.17,2,330800,衢州
1724342400000,6.94,2,330800,衢州
1724428800000,2.78,2,330800,衢州
1724515200000,2.78,2,330800,衢州
1724601600000,8.33,2,330800,衢州
1724688000000,7.64,2,330800,衢州
1724774400000,6.94,2,330800,衢州
1724860800000,3.47,2,330800,衢州
1724947200000,5.56,2,330800,衢州
1725033600000,1.39,2,330800,衢州
1725120000000,0.0,2,330800,衢州
1725206400000,9.03,2,330800,衢州
1725292800000,7.64,2,330800,衢州
1725379200000,8.33,2,330800,衢州
1725465600000,8.33,2,330800,衢州
1725552000000,10.42,2,330800,衢州
1725638400000,9.03,2,330800,衢州
1725724800000,4.17,2,330800,衢州
1725811200000,9.72,2,330800,衢州
1725897600000,9.03,2,330800,衢州
1725984000000,10.42,2,330800,衢州
1726070400000,9.72,2,330800,衢州
1726156800000,9.72,2,330800,衢州
1726243200000,12.5,2,330800,衢州
1726329600000,4.17,2,330800,衢州
1726416000000,0.0,2,330800,衢州
1726502400000,0.0,2,330800,衢州
1726588800000,13.19,2,330800,衢州
1726675200000,9.03,2,330800,衢州
1726761600000,9.72,2,330800,衢州
1726848000000,2.08,2,330800,衢州
1726934400000,0.69,2,330800,衢州
1727020800000,13.19,2,330800,衢州
1727107200000,10.42,2,330800,衢州
1727193600000,8.33,2,330800,衢州
1727280000000,9.03,2,330800,衢州
1727366400000,11.81,2,330800,衢州
1727452800000,0.0,2,330800,衢州
1727539200000,8.33,2,330800,衢州
1727625600000,14.58,2,330800,衢州
1727712000000,9.72,2,330800,衢州
1727798400000,12.5,2,330800,衢州
1727884800000,9.72,2,330800,衢州
1727971200000,2.08,2,330800,衢州
1728057600000,3.47,2,330800,衢州
1728144000000,5.56,2,330800,衢州
1728230400000,6.25,2,330800,衢州
1728316800000,13.19,2,330800,衢州
1728403200000,11.11,2,330800,衢州
1728489600000,9.03,2,330800,衢州
1728576000000,8.33,2,330800,衢州
1728662400000,9.03,2,330800,衢州
1728748800000,2.08,2,330800,衢州
1728835200000,8.33,2,330800,衢州
1728921600000,8.33,2,330800,衢州
1729008000000,9.72,2,330800,衢州
1729094400000,7.64,2,330800,衢州
1729180800000,10.42,2,330800,衢州
1729267200000,5.56,2,330800,衢州
1729353600000,2.78,2,330800,衢州
1729440000000,7.64,2,330800,衢州
1729526400000,10.42,2,330800,衢州
1729612800000,8.33,2,330800,衢州
1729699200000,9.03,2,330800,衢州
1729785600000,10.42,2,330800,衢州
1729872000000,3.47,2,330800,衢州
1729958400000,6.25,2,330800,衢州
1730044800000,9.72,2,330800,衢州
1730131200000,8.33,2,330800,衢州
1730217600000,9.03,2,330800,衢州
1730304000000,10.42,2,330800,衢州
1730390400000,13.19,2,330800,衢州
1730476800000,3.47,2,330800,衢州
1730563200000,2.78,2,330800,衢州
1730649600000,9.72,2,330800,衢州
1730736000000,9.03,2,330800,衢州
1730822400000,9.03,2,330800,衢州
1730908800000,9.72,2,330800,衢州
1730995200000,12.5,2,330800,衢州
1731081600000,3.47,2,330800,衢州
1731168000000,2.78,2,330800,衢州
1731254400000,10.42,2,330800,衢州
1731340800000,8.33,2,330800,衢州
1731427200000,8.33,2,330800,衢州
1706198400000,14.58,2,331000,台州
1706284800000,9.72,2,331000,台州
1706371200000,6.94,2,331000,台州
1706457600000,9.03,2,331000,台州
1706544000000,9.03,2,331000,台州
1706630400000,4.17,2,331000,台州
1706716800000,5.56,2,331000,台州
1706803200000,3.47,2,331000,台州
1706889600000,0.0,2,331000,台州
1706976000000,4.17,2,331000,台州
1707062400000,0.69,2,331000,台州
1707148800000,0.69,2,331000,台州
1707235200000,0.0,2,331000,台州
1707321600000,0.0,2,331000,台州
1707408000000,0.0,2,331000,台州
1707494400000,0.0,2,331000,台州
1707580800000,0.0,2,331000,台州
1707667200000,0.0,2,331000,台州
1707753600000,0.0,2,331000,台州
1707840000000,0.0,2,331000,台州
1707926400000,0.0,2,331000,台州
1708012800000,0.0,2,331000,台州
1708099200000,0.0,2,331000,台州
1708185600000,1.39,2,331000,台州
1708272000000,3.47,2,331000,台州
1708358400000,2.78,2,331000,台州
1708444800000,4.86,2,331000,台州
1708531200000,3.47,2,331000,台州
1708617600000,11.11,2,331000,台州
1708704000000,0.0,2,331000,台州
1708790400000,2.08,2,331000,台州
1708876800000,13.19,2,331000,台州
1708963200000,7.64,2,331000,台州
1709049600000,13.19,2,331000,台州
1709136000000,9.72,2,331000,台州
1709222400000,12.5,2,331000,台州
1709308800000,6.94,2,331000,台州
1709395200000,4.17,2,331000,台州
1709481600000,14.58,2,331000,台州
1709568000000,12.5,2,331000,台州
1709654400000,9.72,2,331000,台州
1709740800000,9.72,2,331000,台州
1709827200000,13.89,2,331000,台州
1709913600000,4.17,2,331000,台州
1710000000000,4.86,2,331000,台州
1710086400000,13.19,2,331000,台州
1710172800000,11.11,2,331000,台州
1710259200000,9.85,2,331000,台州
1710345600000,8.33,2,331000,台州
1710432000000,13.89,2,331000,台州
1710518400000,4.86,2,331000,台州
1710604800000,3.47,2,331000,台州
1710691200000,9.72,2,331000,台州
1710777600000,9.72,2,331000,台州
1710864000000,11.11,2,331000,台州
1710950400000,10.42,2,331000,台州
1711036800000,12.5,2,331000,台州
1711123200000,4.86,2,331000,台州
1711209600000,4.17,2,331000,台州
1711296000000,9.72,2,331000,台州
1711382400000,9.03,2,331000,台州
1711468800000,8.33,2,331000,台州
1711555200000,9.72,2,331000,台州
1711641600000,9.72,2,331000,台州
1711728000000,2.78,2,331000,台州
1711814400000,2.08,2,331000,台州
1711900800000,10.42,2,331000,台州
1711987200000,9.72,2,331000,台州
1712073600000,21.53,2,331000,台州
1712160000000,0.0,2,331000,台州
1712246400000,2.08,2,331000,台州
1712332800000,3.47,2,331000,台州
1712419200000,9.03,2,331000,台州
1712505600000,10.42,2,331000,台州
1712592000000,10.42,2,331000,台州
1712678400000,12.5,2,331000,台州
1712764800000,8.33,2,331000,台州
1712851200000,11.81,2,331000,台州
1712937600000,4.17,2,331000,台州
1713024000000,4.86,2,331000,台州
1713110400000,12.5,2,331000,台州
1713196800000,11.11,2,331000,台州
1713283200000,11.81,2,331000,台州
1713369600000,10.42,2,331000,台州
1713456000000,12.5,2,331000,台州
1713542400000,7.64,2,331000,台州
1713628800000,6.94,2,331000,台州
1713715200000,12.5,2,331000,台州
1713801600000,9.72,2,331000,台州
1713888000000,10.42,2,331000,台州
1713974400000,8.33,2,331000,台州
1714060800000,12.5,2,331000,台州
1714147200000,5.56,2,331000,台州
1714233600000,9.72,2,331000,台州
1714320000000,9.03,2,331000,台州
1714406400000,20.14,2,331000,台州
1714492800000,6.94,2,331000,台州
1714579200000,0.0,2,331000,台州
1714665600000,0.0,2,331000,台州
1714752000000,2.78,2,331000,台州
1714838400000,0.0,2,331000,台州
1714924800000,9.03,2,331000,台州
1715011200000,7.64,2,331000,台州
1715097600000,8.33,2,331000,台州
1715184000000,8.33,2,331000,台州
1715270400000,9.03,2,331000,台州
1715356800000,14.58,2,331000,台州
1715443200000,4.86,2,331000,台州
1715529600000,8.33,2,331000,台州
1715616000000,7.64,2,331000,台州
1715702400000,7.64,2,331000,台州
1715788800000,8.33,2,331000,台州
1715875200000,11.11,2,331000,台州
1715961600000,2.78,2,331000,台州
1716048000000,2.08,2,331000,台州
1716134400000,10.42,2,331000,台州
1716220800000,8.33,2,331000,台州
1716307200000,7.64,2,331000,台州
1716393600000,8.33,2,331000,台州
1716480000000,9.72,2,331000,台州
1716566400000,3.47,2,331000,台州
1716652800000,0.0,2,331000,台州
1716739200000,11.81,2,331000,台州
1716825600000,9.72,2,331000,台州
1716912000000,8.33,2,331000,台州
1716998400000,6.94,2,331000,台州
1717084800000,13.19,2,331000,台州
1717171200000,6.25,2,331000,台州
1717257600000,1.39,2,331000,台州
1717344000000,8.33,2,331000,台州
1717430400000,7.64,2,331000,台州
1717516800000,11.11,2,331000,台州
1717603200000,11.11,2,331000,台州
1717689600000,11.11,2,331000,台州
1717776000000,3.47,2,331000,台州
1717862400000,0.0,2,331000,台州
1717948800000,1.39,2,331000,台州
1718035200000,12.5,2,331000,台州
1718121600000,13.19,2,331000,台州
1718208000000,8.33,2,331000,台州
1718294400000,12.5,2,331000,台州
1718380800000,1.39,2,331000,台州
1718467200000,4.86,2,331000,台州
1718553600000,11.81,2,331000,台州
1718640000000,11.11,2,331000,台州
1718726400000,8.33,2,331000,台州
1718812800000,13.19,2,331000,台州
1718899200000,9.72,2,331000,台州
1718985600000,4.17,2,331000,台州
1719072000000,0.69,2,331000,台州
1719158400000,15.28,2,331000,台州
1719244800000,9.03,2,331000,台州
1719331200000,9.72,2,331000,台州
1719417600000,7.64,2,331000,台州
1719504000000,12.5,2,331000,台州
1719590400000,4.17,2,331000,台州
1719676800000,0.0,2,331000,台州
1719763200000,8.33,2,331000,台州
1719849600000,5.56,2,331000,台州
1719936000000,9.03,2,331000,台州
1720022400000,9.03,2,331000,台州
1720108800000,7.64,2,331000,台州
1720195200000,2.08,2,331000,台州
1720281600000,0.0,2,331000,台州
1720368000000,9.72,2,331000,台州
1720454400000,9.03,2,331000,台州
1720540800000,9.03,2,331000,台州
1720627200000,9.03,2,331000,台州
1720713600000,8.33,2,331000,台州
1720800000000,4.17,2,331000,台州
1720886400000,0.0,2,331000,台州
1720972800000,9.03,2,331000,台州
1721059200000,9.03,2,331000,台州
1721145600000,9.03,2,331000,台州
1721232000000,9.03,2,331000,台州
1721318400000,10.42,2,331000,台州
1721404800000,5.56,2,331000,台州
1721491200000,2.08,2,331000,台州
1721577600000,9.03,2,331000,台州
1721664000000,9.03,2,331000,台州
1721750400000,8.33,2,331000,台州
1721836800000,4.17,2,331000,台州
1721923200000,11.11,2,331000,台州
1722009600000,2.78,2,331000,台州
1722096000000,0.0,2,331000,台州
1722182400000,9.03,2,331000,台州
1722268800000,9.03,2,331000,台州
1722355200000,8.33,2,331000,台州
1722441600000,9.03,2,331000,台州
1722528000000,8.33,2,331000,台州
1722614400000,1.39,2,331000,台州
1722700800000,0.0,2,331000,台州
1722787200000,6.94,2,331000,台州
1722873600000,6.94,2,331000,台州
1722960000000,5.56,2,331000,台州
1723046400000,4.86,2,331000,台州
1723132800000,6.25,2,331000,台州
1723219200000,9.03,2,331000,台州
1723305600000,0.0,2,331000,台州
1723392000000,5.56,2,331000,台州
1723478400000,4.86,2,331000,台州
1723564800000,6.25,2,331000,台州
1723651200000,8.33,2,331000,台州
1723737600000,8.33,2,331000,台州
1723824000000,2.08,2,331000,台州
1723910400000,0.0,2,331000,台州
1723996800000,7.64,2,331000,台州
1724083200000,4.17,2,331000,台州
1724169600000,5.56,2,331000,台州
1724256000000,5.56,2,331000,台州
1724342400000,5.56,2,331000,台州
1724428800000,4.17,2,331000,台州
1724515200000,1.39,2,331000,台州
1724601600000,7.64,2,331000,台州
1724688000000,4.86,2,331000,台州
1724774400000,5.56,2,331000,台州
1724860800000,5.56,2,331000,台州
1724947200000,6.25,2,331000,台州
1725033600000,4.86,2,331000,台州
1725120000000,0.0,2,331000,台州
1725206400000,9.03,2,331000,台州
1725292800000,6.94,2,331000,台州
1725379200000,9.72,2,331000,台州
1725465600000,9.03,2,331000,台州
1725552000000,13.89,2,331000,台州
1725638400000,3.47,2,331000,台州
1725724800000,4.17,2,331000,台州
1725811200000,11.11,2,331000,台州
1725897600000,10.42,2,331000,台州
1725984000000,10.42,2,331000,台州
1726070400000,10.42,2,331000,台州
1726156800000,10.42,2,331000,台州
1726243200000,20.14,2,331000,台州
1726329600000,1.39,2,331000,台州
1726416000000,0.0,2,331000,台州
1726502400000,2.78,2,331000,台州
1726588800000,13.89,2,331000,台州
1726675200000,9.03,2,331000,台州
1726761600000,10.42,2,331000,台州
1726848000000,4.86,2,331000,台州
1726934400000,6.25,2,331000,台州
1727020800000,15.97,2,331000,台州
1727107200000,13.89,2,331000,台州
1727193600000,9.03,2,331000,台州
1727280000000,9.03,2,331000,台州
1727366400000,13.89,2,331000,台州
1727452800000,4.17,2,331000,台州
1727539200000,9.72,2,331000,台州
1727625600000,15.28,2,331000,台州
1727712000000,2.08,2,331000,台州
1727798400000,0.0,2,331000,台州
1727884800000,0.0,2,331000,台州
1727971200000,2.08,2,331000,台州
1728057600000,0.0,2,331000,台州
1728144000000,1.39,2,331000,台州
1728230400000,5.56,2,331000,台州
1728316800000,11.11,2,331000,台州
1728403200000,9.72,2,331000,台州
1728489600000,9.72,2,331000,台州
1728576000000,8.33,2,331000,台州
1728662400000,13.19,2,331000,台州
1728748800000,2.78,2,331000,台州
1728835200000,8.33,2,331000,台州
1728921600000,8.33,2,331000,台州
1729008000000,7.64,2,331000,台州
1729094400000,8.33,2,331000,台州
1729180800000,11.11,2,331000,台州
1729267200000,6.94,2,331000,台州
1729353600000,5.56,2,331000,台州
1729440000000,8.33,2,331000,台州
1729526400000,8.33,2,331000,台州
1729612800000,7.64,2,331000,台州
1729699200000,9.03,2,331000,台州
1729785600000,12.5,2,331000,台州
1729872000000,3.47,2,331000,台州
1729958400000,4.17,2,331000,台州
1730044800000,12.5,2,331000,台州
1730131200000,8.33,2,331000,台州
1730217600000,8.33,2,331000,台州
1730304000000,15.28,2,331000,台州
1730390400000,6.25,2,331000,台州
1730476800000,5.56,2,331000,台州
1730563200000,5.56,2,331000,台州
1730649600000,9.03,2,331000,台州
1730736000000,9.72,2,331000,台州
1730822400000,9.03,2,331000,台州
1730908800000,8.33,2,331000,台州
1730995200000,11.11,2,331000,台州
1731081600000,4.86,2,331000,台州
1731168000000,4.86,2,331000,台州
1731254400000,9.72,2,331000,台州
1731340800000,8.33,2,331000,台州
1731427200000,9.03,2,331000,台州
1706198400000,12.5,2,340100,合肥
1706284800000,6.25,2,340100,合肥
1706371200000,4.17,2,340100,合肥
1706457600000,10.42,2,340100,合肥
1706544000000,9.72,2,340100,合肥
1706630400000,15.97,2,340100,合肥
1706716800000,15.97,2,340100,合肥
1706803200000,9.72,2,340100,合肥
1706889600000,10.42,2,340100,合肥
1706976000000,22.22,2,340100,合肥
1707062400000,6.25,2,340100,合肥
1707148800000,6.94,2,340100,合肥
1707235200000,2.78,2,340100,合肥
1707321600000,0.0,2,340100,合肥
1707408000000,0.0,2,340100,合肥
1707494400000,0.0,2,340100,合肥
1707580800000,0.0,2,340100,合肥
1707667200000,0.0,2,340100,合肥
1707753600000,0.0,2,340100,合肥
1707840000000,0.0,2,340100,合肥
1707926400000,0.0,2,340100,合肥
1708012800000,0.0,2,340100,合肥
1708099200000,0.0,2,340100,合肥
1708185600000,4.86,2,340100,合肥
1708272000000,9.03,2,340100,合肥
1708358400000,11.81,2,340100,合肥
1708444800000,18.06,2,340100,合肥
1708531200000,45.83,2,340100,合肥
1708617600000,13.19,2,340100,合肥
1708704000000,25.0,2,340100,合肥
1708790400000,20.14,2,340100,合肥
1708876800000,15.28,2,340100,合肥
1708963200000,14.58,2,340100,合肥
1709049600000,12.5,2,340100,合肥
1709136000000,15.28,2,340100,合肥
1709222400000,15.28,2,340100,合肥
1709308800000,6.94,2,340100,合肥
1709395200000,5.56,2,340100,合肥
1709481600000,14.58,2,340100,合肥
1709568000000,13.19,2,340100,合肥
1709654400000,11.81,2,340100,合肥
1709740800000,11.11,2,340100,合肥
1709827200000,17.36,2,340100,合肥
1709913600000,6.94,2,340100,合肥
1710000000000,3.47,2,340100,合肥
1710086400000,13.19,2,340100,合肥
1710172800000,10.42,2,340100,合肥
1710259200000,10.87,2,340100,合肥
1710345600000,11.81,2,340100,合肥
1710432000000,15.28,2,340100,合肥
1710518400000,9.03,2,340100,合肥
1710604800000,0.0,2,340100,合肥
1710691200000,11.81,2,340100,合肥
1710777600000,12.5,2,340100,合肥
1710864000000,11.81,2,340100,合肥
1710950400000,11.81,2,340100,合肥
1711036800000,15.97,2,340100,合肥
1711123200000,9.03,2,340100,合肥
1711209600000,2.08,2,340100,合肥
1711296000000,15.97,2,340100,合肥
1711382400000,10.42,2,340100,合肥
1711468800000,14.58,2,340100,合肥
1711555200000,11.11,2,340100,合肥
1711641600000,17.36,2,340100,合肥
1711728000000,7.64,2,340100,合肥
1711814400000,7.64,2,340100,合肥
1711900800000,15.28,2,340100,合肥
1711987200000,19.44,2,340100,合肥
1712073600000,23.61,2,340100,合肥
1712160000000,2.08,2,340100,合肥
1712246400000,0.0,2,340100,合肥
1712332800000,3.47,2,340100,合肥
1712419200000,15.28,2,340100,合肥
1712505600000,13.89,2,340100,合肥
1712592000000,10.42,2,340100,合肥
1712678400000,10.42,2,340100,合肥
1712764800000,9.03,2,340100,合肥
1712851200000,15.28,2,340100,合肥
1712937600000,5.56,2,340100,合肥
1713024000000,0.0,2,340100,合肥
1713110400000,11.81,2,340100,合肥
1713196800000,8.33,2,340100,合肥
1713283200000,14.58,2,340100,合肥
1713369600000,9.72,2,340100,合肥
1713456000000,18.06,2,340100,合肥
1713542400000,2.08,2,340100,合肥
1713628800000,0.0,2,340100,合肥
1713715200000,10.42,2,340100,合肥
1713801600000,6.94,2,340100,合肥
1713888000000,7.64,2,340100,合肥
1713974400000,7.64,2,340100,合肥
1714060800000,12.5,2,340100,合肥
1714147200000,0.0,2,340100,合肥
1714233600000,9.03,2,340100,合肥
1714320000000,11.11,2,340100,合肥
1714406400000,23.61,2,340100,合肥
1714492800000,7.64,2,340100,合肥
1714579200000,0.0,2,340100,合肥
1714665600000,0.0,2,340100,合肥
1714752000000,0.0,2,340100,合肥
1714838400000,0.0,2,340100,合肥
1714924800000,11.11,2,340100,合肥
1715011200000,9.72,2,340100,合肥
1715097600000,10.42,2,340100,合肥
1715184000000,8.33,2,340100,合肥
1715270400000,7.64,2,340100,合肥
1715356800000,13.19,2,340100,合肥
1715443200000,0.0,2,340100,合肥
1715529600000,11.11,2,340100,合肥
1715616000000,7.64,2,340100,合肥
1715702400000,8.33,2,340100,合肥
1715788800000,8.33,2,340100,合肥
1715875200000,13.19,2,340100,合肥
1715961600000,6.25,2,340100,合肥
1716048000000,0.0,2,340100,合肥
1716134400000,13.19,2,340100,合肥
1716220800000,7.64,2,340100,合肥
1716307200000,6.94,2,340100,合肥
1716393600000,7.64,2,340100,合肥
1716480000000,10.42,2,340100,合肥
1716566400000,4.17,2,340100,合肥
1716652800000,0.0,2,340100,合肥
1716739200000,20.83,2,340100,合肥
1716825600000,7.64,2,340100,合肥
1716912000000,6.94,2,340100,合肥
1716998400000,12.5,2,340100,合肥
1717084800000,10.42,2,340100,合肥
1717171200000,4.17,2,340100,合肥
1717257600000,0.0,2,340100,合肥
1717344000000,9.72,2,340100,合肥
1717430400000,6.94,2,340100,合肥
1717516800000,9.03,2,340100,合肥
1717603200000,6.25,2,340100,合肥
1717689600000,15.28,2,340100,合肥
1717776000000,0.0,2,340100,合肥
1717862400000,0.0,2,340100,合肥
1717948800000,0.0,2,340100,合肥
1718035200000,11.11,2,340100,合肥
1718121600000,10.42,2,340100,合肥
1718208000000,8.33,2,340100,合肥
1718294400000,10.42,2,340100,合肥
1718380800000,0.0,2,340100,合肥
1718467200000,0.0,2,340100,合肥
1718553600000,11.11,2,340100,合肥
1718640000000,10.42,2,340100,合肥
1718726400000,13.19,2,340100,合肥
1718812800000,9.72,2,340100,合肥
1718899200000,14.58,2,340100,合肥
1718985600000,0.0,2,340100,合肥
1719072000000,0.0,2,340100,合肥
1719158400000,8.33,2,340100,合肥
1719244800000,6.25,2,340100,合肥
1719331200000,6.25,2,340100,合肥
1719417600000,4.86,2,340100,合肥
1719504000000,20.83,2,340100,合肥
1719590400000,0.0,2,340100,合肥
1719676800000,0.0,2,340100,合肥
1719763200000,19.44,2,340100,合肥
1719849600000,14.58,2,340100,合肥
1719936000000,11.81,2,340100,合肥
1720022400000,10.42,2,340100,合肥
1720108800000,15.97,2,340100,合肥
1720195200000,5.56,2,340100,合肥
1720281600000,0.0,2,340100,合肥
1720368000000,12.5,2,340100,合肥
1720454400000,9.72,2,340100,合肥
1720540800000,16.67,2,340100,合肥
1720627200000,19.44,2,340100,合肥
1720713600000,17.36,2,340100,合肥
1720800000000,0.0,2,340100,合肥
1720886400000,0.0,2,340100,合肥
1720972800000,11.11,2,340100,合肥
1721059200000,7.64,2,340100,合肥
1721145600000,6.25,2,340100,合肥
1721232000000,7.64,2,340100,合肥
1721318400000,9.72,2,340100,合肥
1721404800000,4.17,2,340100,合肥
1721491200000,0.0,2,340100,合肥
1721577600000,11.81,2,340100,合肥
1721664000000,9.03,2,340100,合肥
1721750400000,9.72,2,340100,合肥
1721836800000,9.03,2,340100,合肥
1721923200000,13.89,2,340100,合肥
1722009600000,2.78,2,340100,合肥
1722096000000,0.0,2,340100,合肥
1722182400000,11.11,2,340100,合肥
1722268800000,11.11,2,340100,合肥
1722355200000,9.03,2,340100,合肥
1722441600000,9.72,2,340100,合肥
1722528000000,6.94,2,340100,合肥
1722614400000,0.0,2,340100,合肥
1722700800000,0.0,2,340100,合肥
1722787200000,9.03,2,340100,合肥
1722873600000,5.56,2,340100,合肥
